1	17	1.0
1	84	1.0
1	1046	1.0
1	120	1.0
1	95	1.0
2	97	1.0
2	34	1.0
2	35	1.0
2	1015	1.0
2	444	1.0
2	319	1.0
3	58	1.0
3	826	1.0
3	59	1.0
3	60	1.0
3	61	1.0
3	3517	1.0
3	62	1.0
3	63	1.0
4	90	1.0
4	95	1.0
4	353	1.0
4	36	1.0
4	39	1.0
4	617	1.0
4	244	1.0
4	54	1.0
4	62	1.0
5	93	1.0
5	61	1.0
5	94	1.0
5	95	1.0
6	116	1.0
6	501	1.0
6	54	1.0
6	566	1.0
6	120	1.0
6	1343	1.0
7	123	1.0
7	124	1.0
7	125	1.0
7	126	1.0
7	127	1.0
8	1256	1.0
8	43	1.0
8	47	1.0
8	54	1.0
8	120	1.0
8	248	1.0
8	61	1.0
9	168	1.0
9	175	1.0
9	623	1.0
9	498	1.0
9	126	1.0
9	959	1.0
10	4886	1.0
10	183	1.0
10	25	1.0
10	3965	1.0
11	252	1.0
11	189	1.0
11	190	1.0
11	191	1.0
12	499	1.0
12	439	1.0
12	88	1.0
12	188	1.0
13	476	1.0
13	3708	1.0
13	126	1.0
13	95	1.0
14	100	1.0
14	175	1.0
14	113	1.0
14	628	1.0
14	440	1.0
14	120	1.0
14	188	1.0
15	237	1.0
15	238	1.0
15	308	1.0
15	117	1.0
15	501	1.0
15	124	1.0
15	125	1.0
16	213	1.0
16	4311	1.0
16	59	1.0
17	250	1.0
17	251	1.0
17	252	1.0
17	253	1.0
17	254	1.0
17	446	1.0
17	255	1.0
18	666	1.0
18	59	1.0
18	828	1.0
18	3069	1.0
19	1890	1.0
19	100	1.0
19	169	1.0
19	234	1.0
19	373	1.0
19	54	1.0
19	374	1.0
19	763	1.0
20	121	1.0
20	154	1.0
20	125	1.0
20	126	1.0
20	127	1.0
21	308	1.0
21	309	1.0
21	568	1.0
21	1211	1.0
21	126	1.0
21	127	1.0
22	636	1.0
22	317	1.0
22	4637	1.0
22	318	1.0
22	319	1.0
23	332	1.0
23	628	1.0
23	220	1.0
23	189	1.0
24	83	1.0
24	54	1.0
24	88	1.0
24	95	1.0
25	3033	1.0
25	346	1.0
25	347	1.0
25	348	1.0
26	60	1.0
26	349	1.0
26	350	1.0
26	351	1.0
27	284	1.0
27	188	1.0
27	639	1.0
27	95	1.0
28	374	1.0
28	375	1.0
28	3991	1.0
28	5308	1.0
29	380	1.0
29	1340	1.0
29	381	1.0
29	382	1.0
29	383	1.0
30	124	1.0
30	125	1.0
30	2301	1.0
30	126	1.0
30	127	1.0
31	609	1.0
31	100	1.0
31	108	1.0
31	119	1.0
31	5048	1.0
31	318	1.0
32	35	1.0
32	169	1.0
32	3372	1.0
32	3571	1.0
32	251	1.0
33	413	1.0
33	414	1.0
33	415	1.0
33	351	1.0
33	1695	1.0
34	429	1.0
34	430	1.0
34	47	1.0
34	113	1.0
34	59	1.0
34	60	1.0
34	828	1.0
34	190	1.0
34	63	1.0
35	439	1.0
35	440	1.0
35	441	1.0
35	442	1.0
35	443	1.0
35	444	1.0
35	445	1.0
